Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsPPR,FantasyPointSnapPercentagePPR,Year
1,Alvin Kamara,NO,RB,16,464,29,44.7,25.9,21.6,43.3,47.4,314.4,67.8,2017
2,Dion Lewis,NE,RB,16,404,25.2,35.4,44.6,8.9,52.5,53.5,197,48.8,2017
3,Todd Gurley,LAR,RB,15,796,53.1,76.5,35.1,10.9,43.1,46,383.3,48.2,2017
4,Alex Collins,BAL,RB,15,378,25.2,37.1,56.1,9.5,62.2,65.6,171,45.2,2017
5,Mark Ingram,NO,RB,16,570,35.6,54.9,40.4,12.5,50.5,52.8,278,48.8,2017
6,Orleans Darkwa,NYG,RB,15,315,21,29.1,54.3,8.9,60.3,63.2,137.7,43.7,2017
7,Deshaun Watson,HOU,QB,7,464,66.3,59.4,7.8,0,51.7,51.7,168.86,36.4,2017
8,Kareem Hunt,KC,RB,16,670,41.9,64.9,40.6,9.4,48.5,50,295.2,44.1,2017
9,Leonard Fournette,JAX,RB,13,564,43.4,49.8,47.5,8.5,53.9,56,230.2,40.8,2017
10,Latavius Murray,MIN,RB,16,421,26.3,37.7,51.3,4,54.9,55.3,157.5,37.4,2017
11,Chris Thompson,WAS,RB,10,338,33.8,46.5,18.9,16,30.5,34.9,151.4,44.8,2017
12,Tevin Coleman,ATL,RB,15,425,28.3,41.4,36.7,9.2,43.1,45.9,167.7,39.5,2017
13,Russell Wilson,SEA,QB,16,1063,66.4,99.5,8.9,0,61,61,347.92,32.7,2017
14,Dalvin Cook,MIN,RB,4,169,42.2,21.9,43.8,9.5,50.3,53.3,65.4,38.7,2017
15,Carson Wentz,PHI,QB,13,879,67.6,93.9,7.3,0,57.3,57.3,281.74,32.1,2017
16,Marshawn Lynch,OAK,RB,15,462,30.8,45.6,44.8,6.7,49.1,51.5,164.2,35.5,2017
17,Aaron Rodgers,GB,QB,7,418,59.7,53.5,5.7,0,62.7,62.7,129.6,31,2017
18,Melvin Gordon,LAC,RB,16,750,46.9,70.5,37.9,11.1,45.6,48.9,288.1,38.4,2017
19,Alex Smith,KC,QB,15,966,64.4,93.5,6.2,0,58.5,58.5,295.18,30.6,2017
19,Jordan Howard,CHI,RB,16,578,36.1,58.4,47.8,5.5,51.7,53.3,199.7,34.6,2017
21,Bilal Powell,NYJ,RB,15,401,26.7,38.6,44.4,8.2,50.1,52.6,145.2,36.2,2017
22,Derrick Henry,TEN,RB,16,411,25.7,40.1,42.8,4.1,45.5,47,135,32.8,2017
23,Ezekiel Elliott,DAL,RB,10,591,59.1,67.8,40.9,6.4,45.3,47.4,203.2,34.4,2017
24,Devonta Freeman,ATL,RB,14,552,39.4,53.8,35.5,8.5,42,44,200.2,36.3,2017
25,Sam Bradford,MIN,QB,2,91,45.5,11.8,2.2,0,49.5,49.5,26.98,29.6,2017
26,Joe Mixon,CIN,RB,14,385,27.5,39.8,46.2,8.8,54,55.1,141.3,36.7,2017
27,LeSean McCoy,BUF,RB,16,722,45.1,68.4,39.8,10.7,47.9,50.4,263.6,36.5,2017
