Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsPPR,FantasyPointSnapPercentagePPR,Year
1,Arian Foster,HOU,RB,13,621,47.8,56,41.9,9.5,48.1,51.5,273.5,44,2014
2,Marshawn Lynch,SEA,RB,16,704,44,66.6,39.8,6.8,45,46.6,302.3,42.9,2014
3,DeMarco Murray,DAL,RB,16,783,48.9,73.9,50.2,8.2,57.5,58.4,351.1,44.8,2014
4,Jeremy Hill,CIN,RB,16,501,31.3,47.2,44.3,6.4,49.7,50.7,210.9,42.1,2014
5,Aaron Rodgers,GB,QB,16,983,61.4,93.6,4.4,0,57.3,57.3,354.14,36,2014
6,CJ Anderson,DEN,RB,15,495,33,43.9,36.2,8.9,43,45.1,211.3,42.7,2014
7,Martavis Bryant,PIT,WR,10,295,29.5,26.5,1,16.3,9.8,17.3,130.1,44.1,2014
8,Ryan Mathews,LAC,RB,6,165,27.5,15.4,44.8,6.1,50.3,50.9,66.9,40.5,2014
9,Mark Ingram,NO,RB,13,470,36.2,41.2,48.1,7.7,54.3,55.7,191.9,40.8,2014
10,Eddie Lacy,GB,RB,16,687,42.9,65.4,35.8,8,41.9,43.8,272.6,39.7,2014
11,Andrew Luck,IND,QB,16,1072,67,92.8,6,0,63.4,63.4,350.74,32.7,2014
12,Jamaal Charles,KC,RB,15,650,43.3,64.5,31.7,9.1,37.8,40.8,250.4,38.5,2014
12,Tre Mason,LAR,RB,12,368,30.7,36.7,48.6,7.1,53,55.7,135.3,36.8,2014
14,Knowshon Moreno,MIA,RB,3,68,22.7,19.4,45.6,1.5,47.1,47.1,22.6,33.2,2014
15,Darren Sproles,PHI,RB,15,337,22.5,28.7,16.9,18.4,28.8,35.3,145.6,43.2,2014
16,Russell Wilson,SEA,QB,16,1054,65.9,99.7,11.2,0.1,54.2,54.2,328.6,31.2,2014
17,Le'Veon Bell,PIT,RB,16,929,58.1,83.5,31.2,11.3,40.2,42.5,370.5,39.9,2014
18,Ahmad Bradshaw,IND,RB,10,382,38.2,50.7,23.6,12.3,33.5,35.9,154.5,40.4,2014
19,Chris Ivory,NYJ,RB,16,444,27.8,40.8,44.6,6.1,48.6,50.7,152.3,34.3,2014
20,Isaiah Crowell,CLE,RB,16,385,24.1,36.6,38.4,3.6,40.8,42.1,122.4,31.8,2014
21,Branden Oliver,LAC,RB,14,373,26.6,34.9,42.9,12.1,52.5,55,145.3,39,2014
22,Lamar Miller,MIA,RB,16,642,40.1,58.6,33.6,8.1,39.6,41.7,223.4,34.8,2014
22,Steven Jackson,ATL,RB,15,420,28,38.9,45.2,6.4,50,51.7,141.5,33.7,2014
22,Kerwynn Williams,ARI,RB,4,89,22.2,17,59.6,6.7,61.8,66.3,27.7,31.1,2014
25,Justin Forsett,BAL,RB,16,707,44.2,65.7,33.2,8.3,39.5,41.6,246.9,34.9,2014
25,Alfred Morris,WAS,RB,16,595,37.2,56.5,44.5,4.4,47.4,48.9,187.9,31.6,2014
27,Peyton Manning,DEN,QB,16,1092,68.2,96.8,2.2,0,56.9,56.9,312.68,28.6,2014
27,Matt Asiata,MIN,RB,15,525,35,51.3,31.2,12,39.6,43.2,194.2,37,2014
29,Giovani Bernard,CIN,RB,13,509,39.2,47.9,33,11.6,41.5,44.6,187.9,36.9,2014
30,Derek Anderson,CAR,QB,7,178,25.4,16.1,4.5,0,59,59,50.44,28.3,2014
31,Ben Roethlisberger,PIT,QB,16,1106,69.1,99.4,2.9,0,57.9,57.9,306.18,27.7,2014
32,Tony Romo,DAL,QB,15,971,64.7,91.7,2.7,0,47.5,47.5,266.3,27.4,2014
33,Cam Newton,CAR,QB,14,927,66.2,84,11.1,0,59.4,59.4,248.98,26.9,2014
34,Matt Ryan,ATL,QB,16,1064,66.5,98.4,2.7,0,61.7,61.7,284.26,26.7,2014
34,Joique Bell,DET,RB,15,615,41,56.3,36.3,8.6,41.8,44.9,198.2,32.2,2014
36,Drew Brees,NO,QB,16,1140,71.2,100,2.4,0.1,60.3,60.3,303.98,26.7,2014
37,Odell Beckham Jr,NYG,WR,12,771,64.2,68.4,0.9,16.9,12.8,17.9,295,38.3,2014
38,Jay Cutler,CHI,QB,15,969,64.6,91.6,4,0,61.9,61.9,255.58,26.4,2014
39,Ryan Tannehill,MIA,QB,16,1065,66.6,97.3,5.3,0.1,60.8,60.8,279.5,26.2,2014
39,Tom Brady,NE,QB,16,1062,66.4,93.9,3.4,0,58.3,58.3,278.06,26.2,2014
39,JJ Watt,HOU,DE,16,1050,65.6,94,0,0.3,0.3,0.3,277.9,26.5,2014
39,Colt McCoy,WAS,QB,5,240,48,25.9,6.7,0,60,60,62.88,26.2,2014
43,Ronnie Hillman,DEN,RB,8,311,38.9,27.6,34.1,10.9,40.8,45,102.3,32.9,2014
44,Rashad Jennings,NYG,RB,11,418,38,37.1,40,9.8,47.1,49.8,138.5,33.1,2014
44,Pierre Thomas,NO,RB,11,300,27.3,27.9,15,18.3,30,33.3,123,41,2014
46,Stevan Ridley,NE,RB,6,187,31.2,43.2,50.3,2.7,52.4,52.9,52,27.8,2014
47,Dez Bryant,DAL,WR,16,897,56.1,84.7,0,15.2,9.8,15.2,316,35.2,2014
48,Carson Palmer,ARI,QB,6,410,68.3,67,2,0,56.6,56.6,103.54,25.3,2014
48,Terrance West,CLE,RB,14,402,28.7,38.2,42.5,3.2,45.3,45.8,112.7,28,2014
48,Jonathan Dwyer,ARI,RB,2,47,23.5,34.1,34,6.4,38.3,40.4,13.9,29.6,2014
51,Philip Rivers,LAC,QB,16,1053,65.8,98.6,3.6,0,57.7,57.7,265.84,25.2,2014
52,Matt Forte,CHI,RB,16,976,61,92.2,27.3,13.3,37.7,40.6,346.6,35.5,2014
53,Andre Ellington,ARI,RB,12,528,44,62,38.1,12.1,46.8,50.2,177.5,33.6,2014
54,Chris Borland,SF,ILB,14,476,34,53.2,0,0,0,0,118.2,24.8,2014
54,Kirk Cousins,WAS,QB,6,357,59.5,33.9,2,0,59.1,59.1,88.4,24.8,2014
56,Ryan Fitzpatrick,HOU,QB,12,727,60.6,77,6.9,0,49.8,49.8,179.72,24.7,2014
56,CJ Spiller,BUF,RB,9,188,20.9,31.7,41,11.7,51.1,52.7,65.4,34.8,2014
58,Mike Glennon,TB,QB,6,364,60.7,36.6,2.7,0,58.5,58.5,89.58,24.6,2014
59,Joe Flacco,BAL,QB,16,1070,66.9,99.4,3.6,0,55.5,55.5,262.44,24.5,2014
60,Andre Williams,NYG,RB,16,520,32.5,46.1,41.7,7.1,45.2,48.8,145.1,27.9,2014
60,Charlie Whitehurst,TEN,QB,7,357,51,37,5.6,0,57.4,57.4,87.04,24.4,2014
60,Alfred Blue,HOU,RB,16,336,21,30.3,50.3,5.4,54.8,55.7,97.1,28.9,2014
63,Eli Manning,NYG,QB,16,1109,69.3,98.3,1.1,0,55.3,55.3,269.5,24.3,2014
64,Reggie Bush,DET,RB,11,277,25.2,25.3,27.4,20.2,41.9,47.7,107,38.6,2014
65,Jordy Nelson,GB,WR,16,959,59.9,91.3,0,15.7,10.2,15.7,327.9,34.2,2014
66,Colin Kaepernick,SF,QB,16,1049,65.6,99.1,10,0,55.6,55.6,250.86,23.9,2014
67,Ben Tate,MIN,RB,11,282,25.6,28.4,42.2,4.3,45.4,46.5,76,27,2014
