Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsPPR,FantasyPointSnapPercentagePPR,Year
1,Karlos Williams,BUF,RB,11,243,22.1,22.6,38.3,5.8,42.8,44,124.3,51.2,2015
2,Joseph Randle,DAL,RB,6,145,24.2,30.5,52.4,6.9,59.3,59.3,74.1,51.1,2015
3,David Johnson,ARI,RB,16,413,25.8,37.4,30.3,13.8,39,44.1,209.8,50.8,2015
4,Todd Gurley,LAR,RB,13,456,35.1,47.4,50.2,5.7,54.8,55.9,208.4,45.7,2015
5,Thomas Rawls,SEA,RB,13,289,22.2,33.3,50.9,3.8,54,54.7,127.6,44.2,2015
6,Mike Gillislee,BUF,RB,5,112,22.4,32.9,42,6.2,47.3,48.2,51.6,46.1,2015
7,Tim Hightower,NO,RB,8,192,24,34.5,50,6.8,56.2,56.8,86.4,45,2015
8,LeGarrette Blount,NE,RB,12,309,25.8,35.3,53.4,2.3,55.3,55.7,122.6,39.7,2015
9,Cam Newton,CAR,QB,16,1077,67.3,97.7,12.3,0,58.2,58.2,389.08,36.1,2015
10,Adrian Peterson,MIN,RB,16,666,41.6,65.1,49.1,5.4,53.6,54.5,260.7,39.1,2015
11,Jeremy Hill,CIN,RB,16,459,28.7,43.3,48.6,4.1,51.9,52.7,170.3,37.1,2015
12,Chris Ivory,NYJ,RB,15,537,35.8,48.2,46,6.9,51.6,52.9,202.7,37.7,2015
13,Jeremy Langford,CHI,RB,16,391,24.4,36,37.9,10.7,43.5,48.6,147.6,37.7,2015
14,Rashad Jennings,NYG,RB,16,425,26.6,38.2,45.9,9.4,52.7,55.3,164.9,38.8,2015
15,Russell Wilson,SEA,QB,16,1053,65.8,97.2,9.8,0,55.7,55.7,336.26,31.9,2015
15,Doug Martin,TB,RB,16,624,39,57,46.2,7.1,51.4,53.2,232.3,37.2,2015
17,Devonta Freeman,ATL,RB,15,767,51.1,67.3,34.6,12.6,44.1,47.2,316.4,41.3,2015
18,Tom Brady,NE,QB,16,1106,69.1,98.8,3.1,0.1,59.6,59.6,344.7,31.2,2015
19,Geno Smith,NYJ,QB,1,65,65,5.8,3.1,0,67.7,67.7,20,30.8,2015
20,Lance Dunbar,DAL,RB,4,92,23,33.9,5.4,25,28.3,30.4,49.2,53.5,2015
21,Andy Dalton,CIN,QB,13,802,61.7,75.7,7.1,0,55.2,55.2,244.2,30.4,2015
22,Jamaal Charles,KC,RB,5,264,52.8,78.1,26.9,11.4,34.8,38.3,101.1,38.3,2015
23,Blake Bortles,JAX,QB,16,1058,66.1,100,4.9,0,62.2,62.2,316.12,29.9,2015
24,Carson Palmer,ARI,QB,16,1040,65,94.2,2.4,0,54,54,309.24,29.7,2015
25,Tyrod Taylor,BUF,QB,14,923,65.9,85.9,11.3,0.1,52.5,52.5,271.6,29.4,2015
25,Lamar Miller,MIA,RB,16,632,39.5,61.1,30.7,9,38.1,39.7,231.9,36.7,2015
27,DeMarco Murray,PHI,RB,15,481,32.1,41.5,40.1,11.4,49.3,51.6,184.4,38.3,2015
28,Le'Veon Bell,PIT,RB,6,301,50.2,80.9,37.5,8.6,45.5,46.2,111.2,36.9,2015
29,Arian Foster,HOU,RB,4,190,47.5,33.7,33.2,14.7,44.7,47.9,77,40.5,2015
30,Ben Roethlisberger,PIT,QB,12,794,66.2,73.9,1.9,0,61,61,228.12,28.7,2015
30,Mark Ingram,NO,RB,12,535,44.6,62.5,31,11.2,40.4,42.2,203.4,38,2015
32,Kirk Cousins,WAS,QB,16,1027,64.2,95.9,2.5,0,55.4,55.4,293.44,28.6,2015
33,Marcus Mariota,TEN,QB,12,737,61.4,71,4.6,0.1,55,55,211.02,28.6,2015
33,James White,NE,RB,14,290,20.7,25.9,7.6,18.6,21.4,26.2,122.6,42.3,2015
35,Matt Forte,CHI,RB,13,603,46.4,55.5,36.2,9.6,43.4,45.8,214.7,35.6,2015
35,Dion Lewis,NE,RB,7,298,42.6,51.8,16.4,16.8,28.5,33.2,120.2,40.3,2015
37,Charles Sims,TB,RB,16,457,28.6,41.7,23.4,15.3,34.6,38.7,180,39.4,2015
38,Matt Jones,WAS,RB,13,340,26.2,31.7,42.4,7.4,47.9,49.7,114.4,33.6,2015
39,Andre Ellington,ARI,RB,10,213,21.3,19.3,21.1,11.3,28.2,32.4,74.7,35.1,2015
40,Drew Brees,NO,QB,15,1089,72.6,93.8,2.2,0,59.8,59.8,304.2,27.9,2015
40,Matthew Stafford,DET,QB,16,1037,64.8,95.8,4.2,0.1,61.4,61.4,290.78,28,2015
42,Chris Johnson,ARI,RB,11,366,33.3,48.1,53.6,3.6,55.2,57.1,107.2,29.3,2015
43,Alex Smith,KC,QB,16,989,61.8,98.7,8.5,0,56,56,271.24,27.4,2015
44,DeAngelo Williams,PIT,RB,16,701,43.8,65.2,28.5,6.7,34.2,35.2,231.4,33,2015
44,Danny Woodhead,LAC,RB,16,598,37.4,51,16.4,17.7,29.8,34.1,243.1,40.7,2015
46,Ryan Fitzpatrick,NYJ,QB,16,1049,65.6,94.2,5.7,0,59.3,59.3,285.2,27.2,2015
47,DuJuan Harris,SF,RB,4,98,24.5,34.9,49,14.3,58.2,63.3,35.6,36.3,2015
48,Derek Carr,OAK,QB,16,1018,63.6,96,3.3,0,59.6,59.6,271.28,26.6,2015
49,Aaron Rodgers,GB,QB,16,1138,71.1,99.1,5.1,0,55.4,55.4,301.24,26.5,2015
49,Austin Seferian-Jenkins,TB,TE,7,218,31.1,19.9,0,17.9,9.6,17.9,78.8,36.1,2015
49,Alex Tanney,TEN,QB,1,30,30,24.2,0,0,46.7,46.7,7.96,26.5,2015
52,Julio Jones,ATL,WR,16,932,58.2,81.8,0,21.8,14.6,21.8,381.1,40.9,2015
53,Ronnie Hillman,DEN,RB,16,525,32.8,47.3,39.4,6.7,44,46.1,161.4,30.7,2015
54,Eli Manning,NYG,QB,16,1107,69.2,99.4,1.9,0,57.7,57.7,288.28,26,2015
55,Josh McCown,CLE,QB,8,512,64,67.2,3.9,0,60.9,60.9,132.16,25.8,2015
56,Andrew Luck,IND,QB,7,510,72.9,46.1,6.5,0,63.9,63.9,130.84,25.7,2015
56,Alfred Blue,HOU,RB,16,376,23.5,31.6,48.7,4.3,52.7,52.9,111.7,29.7,2015
56,Ameer Abdullah,DET,RB,16,358,22.4,33.1,39.9,10.6,46.9,50.6,117,32.7,2015
59,Eddie Lacy,GB,RB,15,471,31.4,41,39.7,5.9,43.9,45.6,140.6,29.9,2015
59,Javorius Allen,BAL,RB,16,393,24.6,34.6,34.9,15.8,46.3,50.6,145.7,37.1,2015
61,Darren McFadden,DAL,RB,16,614,38.4,59.7,38.9,8.6,45.6,47.7,195.7,31.9,2015
61,Blaine Gabbert,SF,QB,8,511,63.9,50.3,6.3,0,61.4,61.4,129.74,25.4,2015
63,Jameis Winston,TB,QB,16,1095,68.4,100,4.9,0,53.8,53.8,274.98,25.1,2015
64,Ryan Tannehill,MIA,QB,16,1028,64.2,99.3,3.1,0.1,60.2,60.2,258.32,25.1,2015
64,Isaiah Crowell,CLE,RB,16,476,29.8,42.9,38.9,4.6,42.9,43.5,137.8,28.9,2015
66,Brian Hoyer,HOU,QB,11,674,61.3,56.6,2.2,0,57,57,166.64,24.7,2015
67,Philip Rivers,LAC,QB,16,1158,72.4,98.7,1.5,0,58.5,58.5,284.48,24.6,2015
67,Antonio Brown,PIT,WR,16,1002,62.6,93.2,0.3,19.3,13.9,19.6,382.2,38.1,2015
69,LeSean McCoy,BUF,RB,12,598,49.8,55.6,33.9,8.4,39.3,42.3,178.7,29.9,2015
70,Steve Smith,BAL,WR,7,349,49.9,60.9,0,20.9,13.2,20.9,131,37.5,2015
71,Jonathan Stewart,CAR,RB,13,607,46.7,55.1,39.9,3.5,42.5,43.3,162.8,26.8,2015
72,Latavius Murray,OAK,RB,16,683,42.7,64.4,38.9,7.8,44.9,46.7,204.8,30,2015
72,Darren Sproles,PHI,RB,16,394,24.6,34,21.1,21.1,35,42.1,149.5,37.9,2015
74,Bilal Powell,NYJ,RB,11,369,33.5,33.1,19,17.1,31.7,36,135.1,36.6,2015
75,Doug Baldwin,SEA,WR,16,801,50.1,74,0,12.9,9.7,12.9,268.9,33.6,2015
75,Carlos Hyde,SF,RB,7,295,42.1,39.9,39,5.1,42.7,44.1,81.3,27.6,2015
77,Martavis Bryant,PIT,WR,11,511,46.5,67.1,1,18,10.8,19,170.2,33.3,2015
78,James Starks,GB,RB,16,528,33,46,28,10,36.2,38.1,166.3,31.5,2015
78,EJ Manuel,BUF,QB,7,166,23.7,15.4,10.2,0,60.8,60.8,38.84,23.4,2015
80,CJ Anderson,DEN,RB,15,500,33.3,45,30.4,7.2,35.4,37.6,141.3,28.3,2015
81,Frank Gore,IND,RB,16,691,43.2,62.5,37.6,8.4,42.5,46,193.4,28,2015
82,Shane Vereen,NYG,RB,16,432,27,38.8,14.1,18.8,27.8,32.9,158.4,36.7,2015
82,Matt McGloin,OAK,QB,2,42,21,4,0,0,76.2,76.2,9.68,23,2015
84,Jay Cutler,CHI,QB,15,992,66.1,91.3,3.8,0,52.5,52.5,226.46,22.8,2015
84,Allen Robinson,JAX,WR,16,983,61.4,92.9,0,15.4,8.1,15.4,304,30.9,2015
